"","skc","date_rcd","s","real_cost","date_num"
"5122",102572118283,"2018-02-11",13,1172.5,17573
"5123",102572118283,"2018-02-12",11,960,17574
"5124",102572118283,"2018-02-13",8,706.25,17575
"5125",102572118283,"2018-02-14",8,713.75,17576
"5126",102572118283,"2018-02-15",8,745,17577
"5127",102572118283,"2018-02-16",5,451.25,17578
"5128",102572118283,"2018-02-17",4,390,17579
"5129",102572118283,"2018-02-18",2,197.5,17580
"5130",102572118283,"2018-02-19",1,98.75,17581
"5131",102572118283,"2018-02-20",5,463.75,17582
"5132",102572118283,"2018-02-21",4,380,17583
"5133",102572118283,"2018-02-22",1,98.75,17584
"5134",102572118283,"2018-02-23",3,266.25,17585
"5135",102572118283,"2018-02-24",4,385,17586
"5136",102572118283,"2018-02-25",1,98.75,17587
"5137",102572118283,"2018-02-26",1,98.75,17588
"5138",102572118283,"2018-02-27",1,98.75,17589
"5139",102572118283,"2018-02-28",1,98.75,17590
"5140",102572118283,"2018-03-01",1,98.75,17591
"5141",102572118283,"2018-03-02",1,86.25,17592
"5142",102572118283,"2018-03-03",5,466.25,17593
"5143",102572118283,"2018-03-05",3,287.5,17595
"5144",102572118283,"2018-03-06",1,88.75,17596
"5145",102572118283,"2018-03-07",4,352.5,17597
"5146",102572118283,"2018-03-08",2,185,17598
"5147",102572118283,"2018-03-09",2,197.5,17599
"5148",102572118283,"2018-03-10",3,296.25,17600
"5149",102572118283,"2018-03-11",4,395,17601
"5150",102572118283,"2018-03-13",1,98.75,17603
"5151",102572118283,"2018-03-14",1,98.75,17604
"5152",102572118283,"2018-03-15",1,98.75,17605
"5153",102572118283,"2018-03-16",1,98.75,17606
"5154",102572118283,"2018-03-17",1,98.75,17607
"5155",102572118283,"2018-03-22",1,98.75,17612
"5156",102572118283,"2018-03-24",1,98.75,17614
"5157",102572118283,"2018-03-25",1,95,17615
"5158",102572118283,"2018-03-26",1,98.75,17616
"5159",102572118283,"2018-04-02",1,98.75,17623
"5160",102572118283,"2018-04-04",1,98.75,17625
"5161",102572118283,"2018-04-05",1,88.75,17626
"5162",102572118283,"2018-04-07",3,268.75,17628
"5163",102572118283,"2018-04-08",1,98.75,17629
"5164",102572118283,"2018-04-29",7,622.5,17650
"5165",102572118283,"2018-04-30",10,848.75,17651
"5166",102572118283,"2018-05-01",10,816.25,17652
"5167",102572118283,"2018-05-02",5,453.75,17653
"5168",102572118283,"2018-05-03",1,98.75,17654
"5169",102572118283,"2018-05-04",5,483.75,17655
"5170",102572118283,"2018-05-05",9,838.75,17656
"5171",102572118283,"2018-05-06",11,1031.25,17657
"5172",102572118283,"2018-05-07",8,737.5,17658
"5173",102572118283,"2018-05-08",6,572.5,17659
"5174",102572118283,"2018-05-09",5,463.75,17660
"5175",102572118283,"2018-05-10",3,266.25,17661
"5176",102572118283,"2018-05-11",3,266.25,17662
"5177",102572118283,"2018-05-12",6,512.5,17663
"5178",102572118283,"2018-05-13",9,748.75,17664
"5179",102572118283,"2018-05-14",3,276.25,17665
"5180",102572118283,"2018-05-15",3,270,17666
"5181",102572118283,"2018-05-16",7,627.5,17667
"5182",102572118283,"2018-05-17",4,376.25,17668
"5183",102572118283,"2018-05-18",3,267.5,17669
"5184",102572118283,"2018-05-19",7,633.75,17670
"5185",102572118283,"2018-05-20",6,551.25,17671
"5186",102572118283,"2018-05-21",3,271.25,17672
"5187",102572118283,"2018-05-22",1,98.75,17673
"5188",102572118283,"2018-05-23",5,457.5,17674
"5189",102572118283,"2018-05-24",2,187.5,17675
"5190",102572118283,"2018-05-25",1,88.75,17676
"5191",102572118283,"2018-05-26",4,375,17677
"5192",102572118283,"2018-05-27",2,175,17678
"5193",102572118283,"2018-05-28",6,542.5,17679
"5194",102572118283,"2018-05-29",2,185,17680
"5195",102572118283,"2018-05-30",5,463.75,17681
"5196",102572118283,"2018-05-31",10,897.5,17682
"5197",102572118283,"2018-06-01",6,543.75,17683
"5198",102572118283,"2018-06-02",10,892.5,17684
"5199",102572118283,"2018-06-03",12,1066.25,17685
"5200",102572118283,"2018-06-04",7,621.25,17686
"5201",102572118283,"2018-06-06",1,88.75,17688
"5202",102572118283,"2018-06-07",3,266.25,17689
"5203",102572118283,"2018-06-08",3,286.25,17690
"5204",102572118283,"2018-06-09",8,718.75,17691
"5205",102572118283,"2018-06-10",6,545,17692
"5206",102572118283,"2018-06-11",3,262.5,17693
"5207",102572118283,"2018-06-12",1,88.75,17694
"5208",102572118283,"2018-06-13",5,473.75,17695
"5209",102572118283,"2018-06-14",3,268.75,17696
"5210",102572118283,"2018-06-15",2,173.75,17697
"5211",102572118283,"2018-06-16",2,183.75,17698
"5212",102572118283,"2018-06-17",6,556.25,17699
"5213",102572118283,"2018-06-18",1,83.75,17700
"5214",102572118283,"2018-06-19",1,88.75,17701
"5215",102572118283,"2018-06-20",2,187.5,17702
"5216",102572118283,"2018-06-21",1,88.75,17703
"5217",102572118283,"2018-06-22",5,473.75,17704
"5218",102572118283,"2018-06-23",1,88.75,17705
"5219",102572118283,"2018-06-24",2,197.5,17706
"5220",102572118283,"2018-06-25",7,631.25,17707
"5221",102572118283,"2018-06-26",3,296.25,17708
"5222",102572118283,"2018-06-27",3,266.25,17709
"5223",102572118283,"2018-06-28",10,935,17710
"5224",102572118283,"2018-06-29",9,806.25,17711
"5225",102572118283,"2018-06-30",7,641.25,17712
"5226",102572118283,"2018-07-01",11,1021.25,17713
"5227",102572118283,"2018-07-02",8,736.25,17714
"5228",102572118283,"2018-07-03",5,453.75,17715
"5229",102572118283,"2018-07-04",4,365,17716
"5230",102572118283,"2018-07-05",5,481.25,17717
"5231",102572118283,"2018-07-06",10,908.75,17718
"5232",102572118283,"2018-07-07",8,711.25,17719
"5233",102572118283,"2018-07-08",11,1013.75,17720
"5234",102572118283,"2018-07-09",4,372.5,17721
"5235",102572118283,"2018-07-10",2,197.5,17722
"5236",102572118283,"2018-07-11",9,858.75,17723
"5237",102572118283,"2018-07-12",5,493.75,17724
"5238",102572118283,"2018-07-13",4,375,17725
"5239",102572118283,"2018-07-14",11,1053.75,17726
"5240",102572118283,"2018-07-15",10,965,17727
"5241",102572118283,"2018-07-16",5,463.75,17728
"5242",102572118283,"2018-07-17",2,197.5,17729
"5243",102572118283,"2018-07-18",4,395,17730
"5244",102572118283,"2018-07-19",5,471.25,17731
"5245",102572118283,"2018-07-20",7,681.25,17732
"5246",102572118283,"2018-07-21",10,937.5,17733
"5247",102572118283,"2018-07-22",10,947.5,17734
"5248",102572118283,"2018-07-23",4,385,17735
"5249",102572118283,"2018-07-24",7,681.25,17736
"5250",102572118283,"2018-07-25",9,858.75,17737
"5251",102572118283,"2018-07-26",4,385,17738
"5252",102572118283,"2018-07-27",6,550,17739
"5253",102572118283,"2018-07-28",6,547.5,17740
"5254",102572118283,"2018-07-29",5,463.75,17741
"5255",102572118283,"2018-07-30",4,375,17742
"5256",102572118283,"2018-07-31",5,433.75,17743
"5257",102572118283,"2018-08-01",5,473.75,17744
"5258",102572118283,"2018-08-02",4,370,17745
"5259",102572118283,"2018-08-04",10,932.5,17747
"5260",102572118283,"2018-08-05",9,888.75,17748
"5261",102572118283,"2018-08-06",4,375,17749
"5262",102572118283,"2018-08-07",4,375,17750
"5263",102572118283,"2018-08-08",2,187.5,17751
"5264",102572118283,"2018-08-09",3,286.25,17752
"5265",102572118283,"2018-08-10",6,567.5,17753
"5266",102572118283,"2018-08-11",6,570,17754
"5267",102572118283,"2018-08-12",11,1046.25,17755
"5268",102572118283,"2018-08-13",5,463.75,17756
"5269",102572118283,"2018-08-14",4,385,17757
"5270",102572118283,"2018-08-15",3,286.25,17758
"5271",102572118283,"2018-08-16",4,395,17759
"5272",102572118283,"2018-08-17",10,967.5,17760
"5273",102572118283,"2018-08-18",2,197.5,17761
"5274",102572118283,"2018-08-19",1,98.75,17762
"5275",102572118283,"2018-08-20",4,375,17763
"5276",102572118283,"2018-08-21",7,668.75,17764
"5277",102572118283,"2018-08-22",5,483.75,17765
"5278",102572118283,"2018-08-23",3,296.25,17766
"5279",102572118283,"2018-08-24",6,572.5,17767
"5280",102572118283,"2018-08-25",6,592.5,17768
"5281",102572118283,"2018-08-26",8,700,17769
"5282",102572118283,"2018-08-27",5,473.75,17770
"5283",102572118283,"2018-08-28",5,463.75,17771
"5284",102572118283,"2018-08-29",2,197.5,17772
"5285",102572118283,"2018-08-30",6,550,17773
"5286",102572118283,"2018-08-31",2,197.5,17774
"5287",102572118283,"2018-09-01",7,681.25,17775
"5288",102572118283,"2018-09-02",10,931.25,17776
"5289",102572118283,"2018-09-03",4,375,17777
"5290",102572118283,"2018-09-04",2,187.5,17778
"5291",102572118283,"2018-09-05",3,276.25,17779
"5292",102572118283,"2018-09-06",6,546.25,17780
"5293",102572118283,"2018-09-07",4,376.25,17781
"5294",102572118283,"2018-09-08",6,527.5,17782
"5295",102572118283,"2018-09-09",6,507.5,17783
"5296",102572118283,"2018-09-10",4,366.25,17784
"5297",102572118283,"2018-09-11",3,286.25,17785
"5298",102572118283,"2018-09-12",7,668.75,17786
"5299",102572118283,"2018-09-13",5,458.75,17787
"5300",102572118283,"2018-09-14",8,737.5,17788
"5301",102572118283,"2018-09-15",6,557.5,17789
"5302",102572118283,"2018-09-16",5,471.25,17790
"5303",102572118283,"2018-09-17",3,296.25,17791
"5304",102572118283,"2018-09-18",6,572.5,17792
"5305",102572118283,"2018-09-19",4,338.75,17793
"5306",102572118283,"2018-09-20",5,353.75,17794
"5307",102572118283,"2018-09-21",3,268.75,17795
"5308",102572118283,"2018-09-22",9,812.5,17796
"5309",102572118283,"2018-09-23",11,945,17797
"5310",102572118283,"2018-09-24",10,860,17798
"5311",102572118283,"2018-09-25",6,547.5,17799
"5312",102572118283,"2018-09-26",5,462.5,17800
"5313",102572118283,"2018-09-27",5,436.25,17801
"5314",102572118283,"2018-09-28",7,632.5,17802
"5315",102572118283,"2018-09-29",5,426.25,17803
"5316",102572118283,"2018-09-30",7,593.75,17804
"5317",102572118283,"2018-10-01",14,1218.75,17805
"5318",102572118283,"2018-10-02",9,780,17806
"5319",102572118283,"2018-10-03",10,895,17807
"5320",102572118283,"2018-10-04",6,520,17808
"5321",102572118283,"2018-10-05",9,793.75,17809
"5322",102572118283,"2018-10-06",10,856.25,17810
"5323",102572118283,"2018-10-07",3,255,17811
"5324",102572118283,"2018-10-08",6,552.5,17812
"5325",102572118283,"2018-10-09",4,358.75,17813
"5326",102572118283,"2018-10-10",3,286.25,17814
"5327",102572118283,"2018-10-11",2,187.5,17815
"5328",102572118283,"2018-10-12",7,668.75,17816
"5329",102572118283,"2018-10-13",6,572.5,17817
"5330",102572118283,"2018-10-14",4,385,17818
"5331",102572118283,"2018-10-15",5,471.25,17819
"5332",102572118283,"2018-10-16",5,481.25,17820
"5333",102572118283,"2018-10-17",3,286.25,17821
"5334",102572118283,"2018-10-18",5,448.75,17822
"5335",102572118283,"2018-10-19",6,547.5,17823
"5336",102572118283,"2018-10-20",3,286.25,17824
"5337",102572118283,"2018-10-21",9,806.25,17825
"5338",102572118283,"2018-10-22",4,385,17826
"5339",102572118283,"2018-10-24",2,197.5,17828
"5340",102572118283,"2018-10-25",5,458.75,17829
"5341",102572118283,"2018-10-26",7,638.75,17830
"5342",102572118283,"2018-10-27",4,383.75,17831
"5343",102572118283,"2018-10-28",3,276.25,17832
"5344",102572118283,"2018-10-29",5,458.75,17833
"5345",102572118283,"2018-10-31",4,362.5,17835
"5346",102572118283,"2018-11-02",3,281.25,17837
"5347",102572118283,"2018-11-03",7,626.25,17838
"5348",102572118283,"2018-11-04",5,473.75,17839
"5349",102572118283,"2018-11-06",2,185,17841
"5350",102572118283,"2018-11-07",4,353.75,17842
"5351",102572118283,"2018-11-08",2,187.5,17843
"5352",102572118283,"2018-11-09",3,253.75,17844
"5353",102572118283,"2018-11-10",8,708.75,17845
"5354",102572118283,"2018-11-11",8,695,17846
"5355",102572118283,"2018-11-12",3,276.25,17847
"5356",102572118283,"2018-11-13",1,83.75,17848
"5357",102572118283,"2018-11-14",2,185,17849
"5358",102572118283,"2018-11-15",1,88.75,17850
"5359",102572118283,"2018-11-16",3,281.25,17851
"5360",102572118283,"2018-11-17",7,622.5,17852
"5361",102572118283,"2018-11-18",4,352.5,17853
"5362",102572118283,"2018-11-19",2,145,17854
"5363",102572118283,"2018-11-20",6,532.5,17855
"5364",102572118283,"2018-11-21",2,155,17856
"5365",102572118283,"2018-11-22",2,117.5,17857
"5366",102572118283,"2018-11-23",2,187.5,17858
"5367",102572118283,"2018-11-24",4,375,17859
"5368",102572118283,"2018-11-25",5,473.75,17860
"5369",102572118283,"2018-11-26",3,266.25,17861
"5370",102572118283,"2018-11-27",2,172.5,17862
"5371",102572118283,"2018-11-28",1,98.75,17863
"5372",102572118283,"2018-11-29",2,177.5,17864
"5373",102572118283,"2018-11-30",1,86.25,17865
"5374",102572118283,"2018-12-01",3,286.25,17866
"5375",102572118283,"2018-12-02",3,281.25,17867
"5376",102572118283,"2018-12-03",2,185,17868
"5377",102572118283,"2018-12-04",1,98.75,17869
"5378",102572118283,"2018-12-05",1,61.25,17870
"5379",102572118283,"2018-12-06",3,266.25,17871
"5380",102572118283,"2018-12-07",2,187.5,17872
"5381",102572118283,"2018-12-08",3,258.75,17873
"5382",102572118283,"2018-12-09",4,325,17874
"5383",102572118283,"2018-12-10",3,246.25,17875
"5384",102572118283,"2018-12-11",1,86.25,17876
"5385",102572118283,"2018-12-12",3,206.25,17877
"5386",102572118283,"2018-12-13",1,98.75,17878
"5387",102572118283,"2018-12-14",2,187.5,17879
"5388",102572118283,"2018-12-15",3,271.25,17880
"5389",102572118283,"2018-12-16",1,98.75,17881
"5390",102572118283,"2018-12-17",1,88.75,17882
"5391",102572118283,"2018-12-18",1,66.25,17883
"5392",102572118283,"2018-12-19",1,88.75,17884
"5393",102572118283,"2018-12-20",3,270,17885
"5394",102572118283,"2018-12-21",4,237.5,17886
"5395",102572118283,"2018-12-22",2,137.5,17887
"5396",102572118283,"2018-12-23",6,395,17888
"5397",102572118283,"2018-12-24",7,497.5,17889
"5398",102572118283,"2018-12-25",4,282.5,17890
"5399",102572118283,"2018-12-27",4,356.25,17892
"5400",102572118283,"2018-12-28",6,510,17893
"5401",102572118283,"2018-12-30",2,170,17895
"5402",102572118283,"2018-12-31",11,938.75,17896
"5403",102572118283,"2019-01-01",4,375,17897
"5404",102572118283,"2019-01-03",2,145,17899
"5405",102572118283,"2019-01-04",3,276.25,17900
"5406",102572118283,"2019-01-05",3,277.5,17901
"5407",102572118283,"2019-01-06",7,646.25,17902
"5408",102572118283,"2019-01-07",2,197.5,17903
"5409",102572118283,"2019-01-08",6,542.5,17904
"5410",102572118283,"2019-01-09",1,87.5,17905
"5411",102572118283,"2019-01-10",2,182.5,17906
"5412",102572118283,"2019-01-11",1,88.75,17907
"5413",102572118283,"2019-01-12",4,345,17908
"5414",102572118283,"2019-01-13",10,870,17909
"5415",102572118283,"2019-01-14",2,162.5,17910
"5416",102572118283,"2019-01-15",3,271.25,17911
"5417",102572118283,"2019-01-16",3,238.75,17912
"5418",102572118283,"2019-01-17",3,221.25,17913
"5419",102572118283,"2019-01-18",2,147.5,17914
"5420",102572118283,"2019-01-19",4,347.5,17915
"5421",102572118283,"2019-01-20",5,422.5,17916
"5422",102572118283,"2019-01-21",3,250,17917
"5423",102572118283,"2019-01-22",3,271.25,17918
"5424",102572118283,"2019-01-23",4,357.5,17919
"5425",102572118283,"2019-01-24",6,521.25,17920
"5426",102572118283,"2019-01-25",3,241.25,17921
"5427",102572118283,"2019-01-26",7,617.5,17922
"5428",102572118283,"2019-01-27",10,856.25,17923
"5429",102572118283,"2019-01-28",5,443.75,17924
"5430",102572118283,"2019-01-29",1,86.25,17925
"5431",102572118283,"2019-01-30",5,431.25,17926
"5432",102572118283,"2019-01-31",10,876.25,17927
"5433",102572118283,"2019-02-01",8,685,17928
"5434",102572118283,"2019-02-02",3,283.75,17929
"5435",102572118283,"2019-02-03",7,643.75,17930
"5436",102572118283,"2019-02-04",4,367.5,17931
"5437",102572118283,"2019-02-05",6,486.25,17932
"5438",102572118283,"2019-02-06",5,446.25,17933
"5439",102572118283,"2019-02-07",4,340,17934
"5440",102572118283,"2019-02-08",4,328.75,17935
"5441",102572118283,"2019-02-09",1,98.75,17936
"5442",102572118283,"2019-02-10",3,258.75,17937
"5443",102572118283,"2019-02-11",6,517.5,17938
"5444",102572118283,"2019-02-12",1,88.75,17939
"5445",102572118283,"2019-02-13",3,250,17940
"5446",102572118283,"2019-02-14",2,177.5,17941
"5447",102572118283,"2019-02-15",2,185,17942
"5448",102572118283,"2019-02-16",2,168.75,17943
"5449",102572118283,"2019-02-17",3,271.25,17944
"5450",102572118283,"2019-02-19",2,187.5,17946
"5451",102572118283,"2019-02-20",2,197.5,17947
"5452",102572118283,"2019-02-21",1,86.25,17948
"5453",102572118283,"2019-02-22",2,187.5,17949
"5454",102572118283,"2019-02-23",2,172.5,17950
"5455",102572118283,"2019-02-24",5,463.75,17951
"5456",102572118283,"2019-02-25",1,98.75,17952
"5457",102572118283,"2019-02-28",1,98.75,17955
"5458",102572118283,"2019-03-01",1,98.75,17956
"5459",102572118283,"2019-03-02",3,286.25,17957
"5460",102572118283,"2019-03-03",1,98.75,17958
"5461",102572118283,"2019-03-06",1,98.75,17961
"5462",102572118283,"2019-03-07",1,83.75,17962
"5463",102572118283,"2019-03-08",4,302.5,17963
"5464",102572118283,"2019-03-09",1,88.75,17964
"5465",102572118283,"2019-03-10",2,182.5,17965
"5466",102572118283,"2019-03-12",1,98.75,17967
"5467",102572118283,"2019-03-14",1,98.75,17969
"5468",102572118283,"2019-03-15",3,286.25,17970
"5469",102572118283,"2019-03-16",2,175,17971
"5470",102572118283,"2019-03-17",1,98.75,17972
"5471",102572118283,"2019-03-18",2,187.5,17973
"5472",102572118283,"2019-03-19",1,88.75,17974
"5473",102572118283,"2019-03-20",1,86.25,17975
"5474",102572118283,"2019-03-21",1,98.75,17976
"5475",102572118283,"2019-03-22",1,98.75,17977
"5476",102572118283,"2019-03-23",1,88.75,17978
"5477",102572118283,"2019-03-27",1,88.75,17982
"5478",102572118283,"2019-03-29",1,98.75,17984
"5479",102572118283,"2019-03-30",1,90,17985
"5480",102572118283,"2019-03-31",1,88.75,17986
"5481",102572118283,"2019-04-01",2,187.5,17987
"5482",102572118283,"2019-04-02",1,98.75,17988
"5483",102572118283,"2019-04-03",2,197.5,17989
"5484",102572118283,"2019-04-04",2,178.75,17990
"5485",102572118283,"2019-04-05",1,98.75,17991
"5486",102572118283,"2019-04-06",3,233.75,17992
"5487",102572118283,"2019-04-07",1,98.75,17993
"5488",102572118283,"2019-04-08",1,88.75,17994
"5489",102572118283,"2019-04-09",2,185,17995
"5490",102572118283,"2019-04-10",2,187.5,17996
"5491",102572118283,"2019-04-11",1,88.75,17997
"5492",102572118283,"2019-04-12",3,276.25,17998
"5493",102572118283,"2019-04-13",2,177.5,17999
"5494",102572118283,"2019-04-14",1,98.75,18000
"5495",102572118283,"2019-04-16",1,88.75,18002
"5496",102572118283,"2019-04-18",1,98.75,18004
"5497",102572118283,"2019-04-19",2,175,18005
"5498",102572118283,"2019-04-20",2,180,18006
"5499",102572118283,"2019-04-21",1,88.75,18007
"5500",102572118283,"2019-04-25",2,155,18011
"5501",102572118283,"2019-04-27",2,187.5,18013
"5502",102572118283,"2019-04-29",1,98.75,18015
